OrderID,OrderDate,ProductID,CustomerID,OrderStatus,TotalAmount
SO10453,2022-05-27,PROD109,CUST210,Closed,56640.0
SO10454,2024-09-27,PROD107,CUST206,Closed,11345.0
SO10455,2021-07-30,PROD109,CUST208,Open,57440.0
SO10456,2022-12-26,PROD109,CUST215,Closed,95956.8
SO10457,2025-05-17,PROD109,CUST204,Closed,24652.0
SO10458,2024-02-21,PROD101,CUST219,Closed,72496.0
SO10459,2025-12-16,PROD102,CUST209,Closed,47404.8
SO10460,2025-11-27,PROD108,CUST217,Closed,51721.2
SO10461,2023-04-13,PROD106,CUST202,Open,14447.0
SO10462,2024-06-25,PROD103,CUST212,Closed,11494.0
SO10463,2025-03-15,PROD109,CUST210,Closed,43981.0
SO10464,2021-11-13,PROD104,CUST216,Closed,105153.6
SO10465,2022-04-30,PROD101,CUST212,Closed,39750.0
SO10466,2025-11-06,PROD107,CUST205,Closed,49407.6
SO10467,2021-11-29,PROD103,CUST216,Open,71336.4
SO10468,2025-06-27,PROD108,CUST212,Closed,79986.0
SO10469,2025-07-19,PROD104,CUST218,Open,95065.0
SO10470,2021-12-29,PROD108,CUST218,Closed,68221.2
SO10471,2025-12-11,PROD103,CUST209,Open,27410.4
SO10472,2023-04-25,PROD109,CUST202,Closed,91408.0
SO10473,2021-02-20,PROD104,CUST213,Closed,59183.0
SO10474,2022-01-03,PROD108,CUST218,Closed,47077.0
SO10475,2025-02-17,PROD107,CUST204,Void,59606.0
SO10476,2022-11-12,PROD102,CUST204,Closed,7861.2
SO10477,2025-05-22,PROD100,CUST219,Closed,96265.0
SO10478,2023-04-24,PROD102,CUST216,Closed,47210.0
SO10479,2025-07-01,PROD103,CUST209,Open,81589.0
SO10480,2024-10-03,PROD101,CUST204,Closed,58008.0
SO10481,2025-11-05,PROD100,CUST203,Open,44383.2
SO10482,2025-02-14,PROD106,CUST205,Closed,84816.0
SO10483,2025-07-19,PROD107,CUST203,Closed,8518.0
SO10484,2022-05-24,PROD106,CUST206,Closed,10835.0
SO10485,2022-07-01,PROD104,CUST206,Void,88973.0
SO10486,2021-11-23,PROD100,CUST217,Closed,101472.0
SO10487,2025-06-01,PROD106,CUST202,Void,54242.0
SO10488,2024-12-07,PROD106,CUST200,Closed,58342.8
SO10489,2021-08-10,PROD108,CUST203,Closed,68251.0
SO10490,2023-02-23,PROD102,CUST205,Closed,99290.0
SO10491,2025-11-22,PROD108,CUST208,Closed,108061.2
SO10492,2021-03-21,PROD100,CUST213,Open,21969.0
SO10493,2025-10-25,PROD100,CUST211,Void,5081.0
SO10494,2023-08-22,PROD103,CUST219,Open,19714.0
SO10495,2022-04-01,PROD108,CUST203,Open,80635.0
SO10496,2022-02-13,PROD105,CUST211,Closed,89878.0
SO10497,2025-07-31,PROD102,CUST209,Closed,58432.0
SO10498,2023-08-01,PROD100,CUST206,Void,5561.0
SO10499,2022-12-18,PROD103,CUST202,Closed,21054.0
SO10500,2022-09-18,PROD108,CUST213,Open,9812.0
SO10501,2025-08-08,PROD102,CUST209,Open,31932.0
SO10502,2025-06-17,PROD108,CUST215,Closed,85562.0
SO10503,2025-11-20,PROD106,CUST215,Void,58818.0
SO10504,2022-04-12,PROD103,CUST209,Closed,48467.0
SO10505,2022-04-02,PROD102,CUST212,Closed,51181.0
SO10506,2021-02-18,PROD109,CUST205,Closed,75349.0
SO10507,2024-09-13,PROD104,CUST211,Closed,5244.0
SO10508,2022-01-31,PROD104,CUST208,Closed,80310.0
SO10509,2023-03-28,PROD102,CUST212,Closed,21111.0
SO10510,2022-11-04,PROD108,CUST203,Open,108007.2
SO10511,2022-07-25,PROD103,CUST210,Void,59972.0
SO10512,2025-11-06,PROD104,CUST219,Closed,59547.6
SO10513,2021-05-23,PROD103,CUST217,Closed,49760.0
SO10514,2025-05-03,PROD104,CUST210,Void,59188.0
SO10515,2022-07-26,PROD106,CUST203,Closed,11077.0
SO10516,2022-12-21,PROD108,CUST217,Closed,91470.0
SO10517,2024-08-06,PROD106,CUST200,Closed,19047.0
SO10518,2023-11-10,PROD104,CUST206,Closed,84476.4
SO10519,2023-03-30,PROD109,CUST205,Closed,49096.0
SO10520,2024-10-23,PROD109,CUST214,Void,53171.0
SO10521,2025-09-24,PROD106,CUST217,Closed,42207.0
SO10522,2024-01-04,PROD109,CUST210,Closed,86139.0
SO10523,2022-11-10,PROD104,CUST219,Closed,45033.6
SO10524,2021-02-26,PROD102,CUST214,Closed,33717.0
SO10525,2021-08-25,PROD106,CUST215,Closed,15869.0
SO10526,2025-12-02,PROD101,CUST206,Open,5275.2
SO10527,2022-06-19,PROD108,CUST209,Open,97426.0
SO10528,2022-01-01,PROD109,CUST211,Closed,25385.0
SO10529,2024-04-04,PROD109,CUST213,Void,66410.0
SO10530,2022-06-28,PROD100,CUST204,Open,68861.0
SO10531,2021-03-20,PROD105,CUST217,Open,51723.0
SO10532,2021-08-11,PROD106,CUST204,Closed,74619.0
SO10533,2024-05-06,PROD107,CUST202,Closed,16435.0
SO10534,2023-06-09,PROD109,CUST204,Closed,35311.0
SO10535,2022-12-09,PROD108,CUST216,Closed,42139.2
SO10536,2025-02-01,PROD101,CUST218,Closed,93279.0
SO10537,2025-05-30,PROD109,CUST218,Closed,59493.0
SO10538,2022-10-05,PROD101,CUST211,Open,29124.0
SO10539,2023-06-13,PROD104,CUST208,Open,81199.0
SO10540,2024-05-26,PROD104,CUST200,Void,38431.0
SO10541,2023-11-14,PROD105,CUST217,Closed,110353.2
SO10542,2021-08-25,PROD102,CUST203,Closed,65382.0
SO10543,2023-02-28,PROD107,CUST209,Closed,27237.0
SO10544,2024-03-26,PROD100,CUST206,Closed,17074.0
SO10545,2022-01-25,PROD105,CUST200,Closed,18790.0
SO10546,2022-06-06,PROD103,CUST216,Closed,10706.0
SO10547,2021-04-01,PROD100,CUST201,Closed,60250.0
SO10548,2024-12-22,PROD106,CUST210,Open,28356.0
SO10549,2023-06-13,PROD108,CUST208,Closed,94502.0
SO10550,2021-01-04,PROD103,CUST206,Open,59341.0
SO10551,2023-12-01,PROD103,CUST216,Closed,15007.2
SO10552,2025-07-10,PROD105,CUST216,Closed,90381.0
SO10553,2024-01-08,PROD102,CUST201,Closed,42889.0
SO10554,2024-11-07,PROD105,CUST205,Closed,106242.0
SO10555,2025-01-13,PROD106,CUST213,Closed,46537.0
SO10556,2025-02-28,PROD109,CUST205,Closed,94000.0
SO10557,2025-02-18,PROD109,CUST201,Closed,9511.0
SO10558,2024-10-05,PROD102,CUST200,Closed,73089.0
SO10559,2022-02-08,PROD106,CUST209,Closed,72063.0
SO10560,2023-01-16,PROD102,CUST204,Void,39058.0
SO10561,2023-06-03,PROD101,CUST201,Closed,40315.0
SO10562,2021-05-24,PROD109,CUST215,Open,21644.0
SO10563,2024-09-22,PROD103,CUST201,Closed,94298.0
SO10564,2022-11-08,PROD107,CUST209,Void,112803.6
SO10565,2024-06-30,PROD108,CUST201,Open,92779.0
SO10566,2022-10-05,PROD106,CUST215,Closed,84584.0
SO10567,2024-09-20,PROD100,CUST215,Closed,23818.0
SO10568,2025-10-03,PROD102,CUST218,Open,48381.0
SO10569,2021-09-13,PROD108,CUST206,Closed,67683.0
SO10570,2025-01-14,PROD100,CUST211,Closed,30391.0
SO10571,2022-09-08,PROD108,CUST214,Closed,16907.0
SO10572,2023-11-05,PROD107,CUST207,Open,32810.4
SO10573,2022-09-26,PROD100,CUST205,Open,19202.0
SO10574,2024-09-27,PROD105,CUST209,Closed,32029.0
SO10575,2023-04-17,PROD104,CUST202,Closed,65752.0
SO10576,2022-10-31,PROD105,CUST218,Closed,4445.0
SO10577,2023-04-05,PROD109,CUST216,Closed,48303.0
SO10578,2024-11-28,PROD104,CUST206,Void,88339.2
SO10579,2022-08-29,PROD105,CUST219,Closed,76009.0
SO10580,2024-02-10,PROD104,CUST203,Closed,49353.0
SO10581,2021-09-18,PROD104,CUST213,Closed,62263.0
SO10582,2022-01-28,PROD103,CUST219,Open,73305.0
SO10583,2023-05-12,PROD102,CUST214,Closed,18009.0
SO10584,2024-09-23,PROD102,CUST207,Closed,81209.0
SO10585,2023-02-16,PROD103,CUST214,Closed,12300.0
SO10586,2024-10-19,PROD108,CUST219,Closed,9617.0
SO10587,2025-03-13,PROD101,CUST213,Closed,41539.0
SO10588,2021-12-23,PROD108,CUST208,Closed,63824.4
SO10589,2024-06-14,PROD100,CUST207,Closed,94969.0
SO10590,2024-03-11,PROD100,CUST216,Void,95223.0
SO10591,2022-09-09,PROD104,CUST201,Open,63739.0
SO10592,2023-04-12,PROD105,CUST202,Void,69903.0
SO10593,2024-01-28,PROD105,CUST207,Closed,54843.0
SO10594,2025-09-04,PROD102,CUST211,Void,54665.0
SO10595,2021-01-01,PROD106,CUST200,Closed,76353.0
SO10596,2022-09-15,PROD108,CUST209,Closed,10666.0
SO10597,2022-08-11,PROD109,CUST219,Closed,17426.0
SO10598,2022-03-07,PROD107,CUST202,Closed,42553.0
SO10599,2023-05-31,PROD105,CUST205,Closed,85192.0
SO10600,2025-05-29,PROD107,CUST206,Closed,10720.0
SO10601,2024-04-02,PROD104,CUST219,Closed,59979.0
SO10602,2024-05-27,PROD107,CUST217,Closed,62057.0
SO10603,2024-09-02,PROD109,CUST210,Closed,90143.0
SO10604,2022-10-22,PROD103,CUST218,Closed,68811.0
SO10605,2023-08-11,PROD109,CUST204,Closed,46156.0
SO10606,2023-06-24,PROD107,CUST218,Open,17821.0
SO10607,2023-06-25,PROD109,CUST210,Open,73260.0
SO10608,2024-10-15,PROD101,CUST211,Closed,84859.0
SO10609,2022-03-14,PROD104,CUST209,Closed,78042.0
SO10610,2023-11-13,PROD108,CUST207,Closed,29820.0
SO10611,2023-08-28,PROD103,CUST208,Open,17912.0
SO10612,2025-06-14,PROD105,CUST203,Closed,57704.0
SO10613,2025-06-19,PROD100,CUST204,Closed,66911.0
SO10614,2025-02-16,PROD108,CUST207,Closed,8263.0
SO10615,2021-12-14,PROD100,CUST208,Closed,20728.8
SO10616,2024-09-11,PROD104,CUST214,Closed,68908.0
SO10617,2021-06-23,PROD103,CUST214,Open,21056.0
SO10618,2022-08-05,PROD102,CUST215,Closed,40862.0
SO10619,2023-11-22,PROD105,CUST213,Closed,27097.2
SO10620,2024-09-21,PROD101,CUST207,Open,22229.0
SO10621,2024-07-20,PROD102,CUST217,Open,43291.0
SO10622,2024-06-22,PROD104,CUST209,Closed,93973.0
SO10623,2022-11-18,PROD108,CUST219,Closed,36662.4
SO10624,2021-07-11,PROD101,CUST205,Closed,46353.0
SO10625,2025-08-04,PROD109,CUST211,Void,69012.0
SO10626,2025-03-19,PROD107,CUST201,Closed,38230.0
SO10627,2022-04-27,PROD101,CUST206,Void,11336.0
SO10628,2024-10-09,PROD104,CUST215,Closed,33847.0
SO10629,2022-09-28,PROD106,CUST202,Closed,26729.0
SO10630,2022-04-06,PROD107,CUST212,Closed,84238.0
SO10631,2025-07-10,PROD100,CUST202,Closed,73199.0
SO10632,2022-02-12,PROD105,CUST217,Closed,36972.0
SO10633,2021-10-29,PROD100,CUST210,Closed,17406.0
SO10634,2021-02-20,PROD101,CUST207,Closed,82922.0
SO10635,2021-04-05,PROD100,CUST205,Void,40691.0
SO10636,2022-05-17,PROD104,CUST200,Closed,81534.0
SO10637,2023-09-01,PROD109,CUST200,Open,70924.0
SO10638,2024-06-05,PROD108,CUST207,Closed,13245.0
SO10639,2025-10-07,PROD105,CUST204,Closed,66873.0
SO10640,2025-04-23,PROD100,CUST215,Closed,85015.0
SO10641,2021-05-30,PROD100,CUST210,Closed,23103.0
SO10642,2023-07-22,PROD101,CUST204,Void,78569.0
SO10643,2023-04-29,PROD108,CUST203,Closed,77106.0
SO10644,2025-12-20,PROD102,CUST205,Closed,25452.0
SO10645,2024-07-13,PROD100,CUST213,Closed,23439.0
SO10646,2024-03-24,PROD104,CUST218,Closed,87341.0
SO10647,2022-02-03,PROD106,CUST208,Closed,82851.0
SO10648,2025-01-11,PROD105,CUST211,Open,95454.0
SO10649,2024-11-27,PROD100,CUST210,Open,96379.2
SO10650,2023-02-26,PROD104,CUST213,Closed,45252.0
SO10651,2023-10-10,PROD104,CUST215,Closed,74874.0
SO10652,2023-03-30,PROD105,CUST200,Closed,6399.0
SO10653,2022-05-15,PROD102,CUST212,Closed,4718.0
SO10654,2021-10-30,PROD104,CUST212,Closed,11646.0
SO10655,2024-09-05,PROD106,CUST201,Closed,6958.0
SO10656,2024-11-09,PROD104,CUST203,Closed,102091.2
SO10657,2021-01-12,PROD104,CUST205,Closed,76598.0
SO10658,2025-03-18,PROD104,CUST204,Closed,35688.0
SO10659,2025-10-29,PROD109,CUST202,Closed,86344.0
SO10660,2025-04-27,PROD109,CUST200,Closed,28631.0
SO10661,2025-12-19,PROD102,CUST203,Closed,91189.2
SO10662,2021-08-07,PROD100,CUST219,Open,55602.0
SO10663,2025-05-14,PROD104,CUST201,Closed,82016.0
SO10664,2023-05-21,PROD108,CUST204,Closed,84753.0
SO10665,2022-03-25,PROD100,CUST202,Closed,4969.0
SO10666,2021-12-27,PROD102,CUST208,Open,79533.6
SO10667,2025-07-05,PROD103,CUST219,Closed,83203.0
SO10668,2024-11-26,PROD100,CUST205,Closed,87010.8
SO10669,2023-11-27,PROD100,CUST217,Closed,46760.4
SO10670,2023-08-10,PROD107,CUST205,Open,85136.0
SO10671,2021-04-13,PROD101,CUST218,Void,40596.0
SO10672,2024-02-16,PROD107,CUST211,Closed,64300.0
SO10673,2022-05-26,PROD106,CUST210,Open,33096.0
SO10674,2025-10-04,PROD109,CUST201,Void,90783.0
SO10675,2021-09-06,PROD109,CUST214,Void,54227.0
SO10676,2023-07-24,PROD101,CUST211,Closed,39985.0
SO10677,2021-10-01,PROD105,CUST211,Closed,60446.0
SO10678,2025-06-30,PROD105,CUST208,Closed,10564.0
SO10679,2023-08-10,PROD102,CUST201,Open,91257.0
SO10680,2024-09-29,PROD101,CUST202,Closed,8852.0
SO10681,2023-12-24,PROD100,CUST211,Closed,26062.8
SO10682,2024-02-19,PROD105,CUST215,Closed,58619.0
SO10683,2024-05-04,PROD104,CUST200,Open,55476.0
SO10684,2022-10-12,PROD108,CUST202,Open,64471.0
SO10685,2025-03-27,PROD100,CUST219,Closed,61875.0
SO10686,2025-12-31,PROD106,CUST201,Open,33289.2
SO10687,2023-06-26,PROD104,CUST208,Closed,45589.0
SO10688,2024-06-08,PROD104,CUST218,Open,80516.0
SO10689,2025-07-28,PROD101,CUST214,Closed,19830.0
SO10690,2025-01-13,PROD102,CUST217,Closed,41970.0
SO10691,2023-10-31,PROD106,CUST210,Void,95157.0
SO10692,2023-05-24,PROD105,CUST215,Closed,42853.0
SO10693,2025-08-29,PROD101,CUST216,Open,97233.0
SO10694,2024-01-28,PROD105,CUST204,Closed,46268.0
SO10695,2023-07-03,PROD101,CUST211,Closed,53260.0
SO10696,2021-11-22,PROD101,CUST210,Closed,21766.8
SO10697,2025-03-04,PROD101,CUST214,Closed,49567.0
SO10698,2025-10-31,PROD102,CUST202,Closed,68499.0
SO10699,2023-08-31,PROD101,CUST200,Closed,74616.0
SO10700,2023-07-11,PROD103,CUST219,Closed,14917.0
SO10701,2022-06-15,PROD108,CUST215,Closed,42827.0
SO10702,2025-03-20,PROD105,CUST201,Void,32685.0
SO10703,2022-05-22,PROD100,CUST201,Void,62141.0
SO10704,2025-09-17,PROD107,CUST202,Closed,17059.0
SO10705,2024-07-29,PROD106,CUST207,Open,36058.0
SO10706,2022-07-22,PROD109,CUST214,Closed,59929.0
SO10707,2025-04-18,PROD102,CUST206,Closed,33495.0
SO10708,2025-05-12,PROD100,CUST205,Open,19465.0
SO10709,2023-12-04,PROD104,CUST208,Void,16426.8
SO10710,2023-09-20,PROD103,CUST219,Closed,7632.0
SO10711,2024-07-07,PROD109,CUST200,Open,39038.0
SO10712,2022-05-05,PROD107,CUST207,Closed,51351.0
SO10713,2022-07-17,PROD100,CUST202,Void,81658.0
SO10714,2023-06-20,PROD109,CUST203,Closed,55805.0
SO10715,2021-06-08,PROD100,CUST214,Closed,33541.0
SO10716,2025-01-01,PROD103,CUST205,Closed,21932.0
SO10717,2022-08-09,PROD107,CUST214,Closed,43917.0
SO10718,2022-04-26,PROD104,CUST202,Closed,76718.0
SO10719,2022-07-11,PROD101,CUST213,Void,95519.0
SO10720,2022-11-19,PROD105,CUST219,Closed,50385.6
SO10721,2022-10-17,PROD104,CUST213,Closed,25881.0
SO10722,2024-01-12,PROD101,CUST203,Closed,21885.0
SO10723,2021-06-15,PROD102,CUST211,Closed,66308.0
SO10724,2021-10-11,PROD108,CUST216,Closed,68466.0
SO10725,2021-11-05,PROD106,CUST206,Closed,74623.2
SO10726,2022-04-19,PROD106,CUST208,Closed,66373.0
SO10727,2023-02-24,PROD105,CUST202,Closed,41441.0
SO10728,2024-11-22,PROD107,CUST212,Closed,79429.2
SO10729,2021-11-09,PROD103,CUST214,Open,4844.4
SO10730,2024-12-17,PROD107,CUST217,Open,15362.4
SO10731,2022-03-15,PROD103,CUST218,Closed,52543.0
SO10732,2021-05-12,PROD107,CUST200,Closed,67249.0
SO10733,2023-04-30,PROD108,CUST205,Closed,60930.0
SO10734,2023-04-15,PROD102,CUST201,Closed,32552.0
SO10735,2022-11-09,PROD102,CUST213,Closed,35038.8
SO10736,2024-01-17,PROD101,CUST205,Closed,77460.0
SO10737,2023-08-13,PROD109,CUST213,Closed,47254.0
SO10738,2023-05-02,PROD102,CUST203,Closed,7377.0
SO10739,2021-05-08,PROD102,CUST207,Closed,7624.0
SO10740,2022-02-28,PROD104,CUST202,Open,37877.0
SO10741,2025-09-02,PROD104,CUST218,Void,65866.0
SO10742,2023-05-11,PROD101,CUST213,Closed,79317.0
SO10743,2023-03-09,PROD109,CUST219,Closed,86755.0
SO10744,2025-04-26,PROD105,CUST216,Open,89148.0
SO10745,2024-04-11,PROD104,CUST207,Void,62680.0
SO10746,2024-11-25,PROD105,CUST213,Closed,46143.6
SO10747,2021-02-10,PROD100,CUST205,Closed,71345.0
SO10748,2025-10-21,PROD104,CUST215,Closed,2071.0
SO10749,2025-12-09,PROD108,CUST218,Closed,18106.8
SO10750,2025-04-17,PROD109,CUST213,Closed,57482.0
SO10751,2024-03-25,PROD101,CUST218,Closed,18555.0
SO10752,2023-02-19,PROD100,CUST202,Closed,35664.0
SO10753,2023-09-04,PROD109,CUST209,Closed,96355.0
SO10754,2021-01-13,PROD108,CUST218,Open,48943.0
SO10755,2022-12-22,PROD109,CUST208,Closed,64626.0
SO10756,2022-09-04,PROD108,CUST219,Closed,48964.0
SO10757,2025-03-24,PROD108,CUST212,Closed,6930.0
SO10758,2023-03-10,PROD105,CUST206,Closed,53505.0
SO10759,2025-10-14,PROD107,CUST213,Void,7705.0
SO10760,2025-09-08,PROD100,CUST208,Closed,75747.0
SO10761,2023-05-09,PROD109,CUST218,Closed,74638.0
SO10762,2024-01-08,PROD103,CUST214,Open,26513.0
SO10763,2025-03-11,PROD100,CUST219,Closed,48516.0
SO10764,2025-02-13,PROD107,CUST213,Void,73512.0
SO10765,2024-01-24,PROD100,CUST205,Closed,38827.0
SO10766,2025-06-27,PROD102,CUST203,Closed,10637.0
SO10767,2024-05-20,PROD103,CUST207,Closed,51639.0
SO10768,2022-03-28,PROD107,CUST216,Closed,67093.0
SO10769,2023-09-27,PROD105,CUST208,Open,60028.0
SO10770,2022-03-26,PROD109,CUST200,Open,73070.0
SO10771,2022-07-13,PROD106,CUST219,Closed,37663.0
SO10772,2023-06-12,PROD107,CUST213,Closed,82689.0
SO10773,2023-09-22,PROD101,CUST210,Open,90181.0
SO10774,2021-03-01,PROD109,CUST202,Void,81090.0
SO10775,2023-03-08,PROD107,CUST208,Closed,16572.0
SO10776,2022-11-20,PROD102,CUST213,Closed,21436.8
SO10777,2024-10-01,PROD106,CUST208,Closed,13672.0
SO10778,2024-10-22,PROD102,CUST203,Open,52629.0
SO10779,2025-06-23,PROD106,CUST203,Closed,49915.0
SO10780,2023-04-09,PROD101,CUST207,Closed,45444.0
SO10781,2025-01-23,PROD109,CUST201,Open,74116.0
SO10782,2021-12-05,PROD105,CUST208,Closed,58704.0
SO10783,2025-09-18,PROD102,CUST213,Closed,99954.0
SO10784,2023-08-16,PROD102,CUST208,Closed,19909.0
SO10785,2021-09-19,PROD108,CUST215,Closed,27090.0
SO10786,2024-06-28,PROD106,CUST216,Closed,79966.0
SO10787,2023-12-30,PROD104,CUST215,Closed,81277.2
SO10788,2021-02-25,PROD109,CUST211,Closed,53610.0
SO10789,2023-03-18,PROD106,CUST202,Closed,66546.0
SO10790,2024-04-27,PROD108,CUST210,Open,6276.0
SO10791,2024-03-01,PROD100,CUST213,Open,6938.0
SO10792,2024-09-19,PROD106,CUST217,Closed,6100.0
SO10793,2021-02-25,PROD105,CUST204,Closed,18961.0
SO10794,2021-06-21,PROD109,CUST215,Closed,94531.0
SO10795,2024-08-09,PROD108,CUST219,Closed,44652.0
SO10796,2023-05-28,PROD100,CUST204,Closed,63094.0
SO10797,2021-10-05,PROD103,CUST202,Closed,69069.0
SO10798,2025-11-11,PROD108,CUST211,Closed,73077.6
SO10799,2023-08-04,PROD103,CUST200,Closed,20521.0
SO10800,2022-01-08,PROD109,CUST208,Closed,80463.0
SO10801,2021-04-13,PROD102,CUST208,Closed,68568.0
SO10802,2022-06-17,PROD108,CUST203,Closed,19321.0
SO10803,2023-02-16,PROD101,CUST202,Closed,43987.0
SO10804,2022-11-02,PROD103,CUST216,Closed,97627.2
SO10805,2022-03-10,PROD105,CUST201,Open,42750.0
SO10806,2023-07-21,PROD101,CUST200,Open,22299.0
SO10807,2022-11-01,PROD107,CUST207,Closed,63006.0
SO10808,2022-11-23,PROD107,CUST212,Closed,98166.0
SO10809,2025-04-08,PROD100,CUST214,Closed,97904.0
SO10810,2025-12-07,PROD102,CUST207,Closed,48265.2
SO10811,2023-02-16,PROD109,CUST211,Closed,78820.0
SO10812,2022-07-24,PROD108,CUST211,Open,45089.0
SO10813,2025-03-21,PROD104,CUST213,Closed,67494.0
SO10814,2025-08-31,PROD105,CUST214,Open,67809.0
SO10815,2023-05-14,PROD103,CUST214,Closed,70774.0
SO10816,2022-06-01,PROD109,CUST208,Closed,65205.0
SO10817,2025-09-06,PROD101,CUST218,Open,93895.0
SO10818,2021-06-17,PROD107,CUST219,Closed,74783.0
SO10819,2023-08-22,PROD105,CUST207,Closed,40294.0
SO10820,2021-02-09,PROD104,CUST218,Closed,63245.0
SO10821,2025-03-15,PROD108,CUST205,Closed,3180.0
SO10822,2024-01-10,PROD100,CUST219,Void,49281.0
SO10823,2021-04-17,PROD104,CUST218,Closed,44416.0
SO10824,2022-12-18,PROD105,CUST203,Void,107180.4
SO10825,2022-04-05,PROD104,CUST206,Void,15366.0
SO10826,2024-08-24,PROD105,CUST203,Open,55596.0
SO10827,2021-05-21,PROD105,CUST211,Closed,77507.0
SO10828,2025-05-19,PROD106,CUST212,Closed,41327.0
SO10829,2024-08-27,PROD103,CUST202,Open,96069.0
SO10830,2021-03-24,PROD107,CUST211,Closed,91183.0
SO10831,2025-03-25,PROD106,CUST201,Closed,83478.0
SO10832,2021-03-05,PROD108,CUST201,Closed,4492.0
SO10833,2022-05-22,PROD106,CUST208,Closed,79238.0
SO10834,2022-02-13,PROD102,CUST200,Closed,63205.0
SO10835,2025-09-15,PROD102,CUST207,Closed,35803.0
SO10836,2021-02-11,PROD107,CUST205,Closed,86929.0
SO10837,2024-06-26,PROD104,CUST205,Open,76821.0
SO10838,2021-11-09,PROD103,CUST217,Closed,92053.2
SO10839,2022-05-04,PROD107,CUST216,Void,30824.0
SO10840,2021-09-16,PROD105,CUST211,Closed,95555.0
SO10841,2023-08-28,PROD101,CUST205,Open,7731.0
SO10842,2024-10-03,PROD103,CUST207,Closed,77483.0
SO10843,2021-08-23,PROD103,CUST218,Open,63973.0
SO10844,2024-03-01,PROD105,CUST209,Closed,23349.0
SO10845,2022-03-23,PROD105,CUST200,Open,69712.0
SO10846,2023-08-11,PROD100,CUST212,Closed,83447.0
SO10847,2024-12-03,PROD107,CUST216,Open,114631.2
SO10848,2022-06-09,PROD105,CUST202,Void,82230.0
SO10849,2025-04-20,PROD102,CUST207,Closed,50832.0
SO10850,2023-01-26,PROD108,CUST213,Closed,20369.0
SO10851,2021-12-10,PROD101,CUST202,Open,108268.8
SO10852,2024-05-25,PROD107,CUST215,Closed,32745.0
SO10853,2024-05-28,PROD109,CUST212,Open,5138.0
SO10854,2025-03-12,PROD102,CUST219,Closed,76047.0
SO10855,2025-01-11,PROD104,CUST216,Closed,92818.0
SO10856,2021-08-23,PROD105,CUST212,Void,15404.0
SO10857,2025-05-12,PROD109,CUST205,Closed,26006.0
SO10858,2025-08-05,PROD105,CUST216,Open,3482.0
SO10859,2021-12-02,PROD103,CUST213,Closed,70568.4
SO10860,2022-09-30,PROD102,CUST216,Closed,42116.0
SO10861,2021-08-10,PROD103,CUST207,Closed,55890.0
SO10862,2024-03-31,PROD100,CUST210,Closed,20848.0
SO10863,2021-02-22,PROD103,CUST219,Closed,55127.0
SO10864,2022-10-01,PROD100,CUST200,Closed,91505.0
SO10865,2024-03-25,PROD100,CUST206,Closed,27724.0
SO10866,2024-10-19,PROD109,CUST216,Closed,54788.0
SO10867,2023-02-08,PROD105,CUST209,Open,66774.0
SO10868,2023-03-24,PROD104,CUST210,Closed,81147.0
SO10869,2025-01-04,PROD103,CUST208,Closed,62814.0
SO10870,2022-02-11,PROD102,CUST208,Closed,97447.0
SO10871,2021-06-05,PROD100,CUST204,Closed,96342.0
SO10872,2024-04-27,PROD105,CUST216,Open,9163.0
SO10873,2024-11-15,PROD101,CUST208,Closed,112208.4
SO10874,2025-08-29,PROD107,CUST216,Closed,19098.0
SO10875,2024-07-08,PROD109,CUST218,Closed,68984.0
SO10876,2022-05-13,PROD104,CUST206,Closed,28176.0
SO10877,2021-07-28,PROD106,CUST208,Open,74516.0
SO10878,2024-11-28,PROD109,CUST206,Closed,52324.8
SO10879,2025-05-02,PROD101,CUST212,Open,87799.0
SO10880,2022-09-10,PROD107,CUST210,Closed,63701.0
SO10881,2025-10-08,PROD101,CUST213,Closed,69875.0
SO10882,2024-11-02,PROD103,CUST218,Void,60469.2
SO10883,2024-05-14,PROD100,CUST210,Closed,42124.0
SO10884,2025-07-08,PROD104,CUST212,Closed,23699.0
SO10885,2021-09-05,PROD108,CUST213,Closed,61249.0
SO10886,2025-06-19,PROD100,CUST212,Closed,70878.0
SO10887,2024-03-05,PROD108,CUST200,Closed,45869.0
SO10888,2025-05-22,PROD107,CUST207,Closed,72601.0
SO10889,2021-03-26,PROD105,CUST211,Closed,47437.0
SO10890,2022-12-13,PROD106,CUST218,Closed,107504.4
SO10891,2023-12-28,PROD102,CUST211,Closed,114591.6
SO10892,2023-05-28,PROD100,CUST207,Closed,90226.0
SO10893,2024-09-16,PROD104,CUST207,Closed,85319.0
SO10894,2023-01-29,PROD101,CUST212,Closed,91873.0
SO10895,2021-05-22,PROD104,CUST211,Void,35650.0
SO10896,2023-11-03,PROD107,CUST215,Closed,97155.6
SO10897,2024-08-19,PROD108,CUST200,Open,64462.0
SO10898,2022-11-30,PROD101,CUST212,Closed,31440.0
SO10899,2021-01-26,PROD102,CUST206,Closed,33311.0
SO10900,2025-10-06,PROD102,CUST204,Closed,37569.0
SO10901,2023-05-11,PROD100,CUST207,Closed,74149.0
SO10902,2025-08-12,PROD107,CUST213,Closed,40124.0
SO10903,2023-10-01,PROD105,CUST212,Closed,30473.0
SO10904,2021-08-05,PROD107,CUST214,Closed,40008.0
SO10905,2023-06-07,PROD108,CUST216,Void,38880.0
SO10906,2023-01-12,PROD104,CUST214,Closed,93392.0
